station_id,station_name,element_name,year,month,day,obs_val
43466,COLOMBO,RHMAX,2012,1,1,91
43466,COLOMBO,RHMAX,2012,1,2,90
43466,COLOMBO,RHMAX,2012,1,3,89
43466,COLOMBO,RHMAX,2012,1,4,89
43466,COLOMBO,RHMAX,2012,1,5,95
43466,COLOMBO,RHMAX,2012,1,6,93
43466,COLOMBO,RHMAX,2012,1,7,96
43466,COLOMBO,RHMAX,2012,1,8,96
43466,COLOMBO,RHMAX,2012,1,9,98
43466,COLOMBO,RHMAX,2012,1,10,93
43466,COLOMBO,RHMAX,2012,1,11,87
43466,COLOMBO,RHMAX,2012,1,12,82
43466,COLOMBO,RHMAX,2012,1,13,77
43466,COLOMBO,RHMAX,2012,1,14,68
43466,COLOMBO,RHMAX,2012,1,15,74
43466,COLOMBO,RHMAX,2012,1,16,78
43466,COLOMBO,RHMAX,2012,1,17,85
43466,COLOMBO,RHMAX,2012,1,18,87
43466,COLOMBO,RHMAX,2012,1,19,85
43466,COLOMBO,RHMAX,2012,1,20,85
43466,COLOMBO,RHMAX,2012,1,21,86
43466,COLOMBO,RHMAX,2012,1,22,79
43466,COLOMBO,RHMAX,2012,1,23,72
43466,COLOMBO,RHMAX,2012,1,24,80
43466,COLOMBO,RHMAX,2012,1,25,74
43466,COLOMBO,RHMAX,2012,1,26,84
43466,COLOMBO,RHMAX,2012,1,27,85
43466,COLOMBO,RHMAX,2012,1,28,79
43466,COLOMBO,RHMAX,2012,1,29,74
43466,COLOMBO,RHMAX,2012,1,30,81
43466,COLOMBO,RHMAX,2012,1,31,72
43466,COLOMBO,RHMAX,2012,2,1,73
43466,COLOMBO,RHMAX,2012,2,2,82
43466,COLOMBO,RHMAX,2012,2,3,78
43466,COLOMBO,RHMAX,2012,2,4,87
43466,COLOMBO,RHMAX,2012,2,5,94
43466,COLOMBO,RHMAX,2012,2,6,87
43466,COLOMBO,RHMAX,2012,2,7,87
43466,COLOMBO,RHMAX,2012,2,8,89
43466,COLOMBO,RHMAX,2012,2,9,93
43466,COLOMBO,RHMAX,2012,2,10,88
43466,COLOMBO,RHMAX,2012,2,11,84
43466,COLOMBO,RHMAX,2012,2,12,85
43466,COLOMBO,RHMAX,2012,2,13,81
43466,COLOMBO,RHMAX,2012,2,14,93
43466,COLOMBO,RHMAX,2012,2,15,95
43466,COLOMBO,RHMAX,2012,2,16,92
43466,COLOMBO,RHMAX,2012,2,17,96
43466,COLOMBO,RHMAX,2012,2,18,77
43466,COLOMBO,RHMAX,2012,2,19,80
43466,COLOMBO,RHMAX,2012,2,20,90
43466,COLOMBO,RHMAX,2012,2,21,89
43466,COLOMBO,RHMAX,2012,2,22,84
43466,COLOMBO,RHMAX,2012,2,23,78
43466,COLOMBO,RHMAX,2012,2,24,84
43466,COLOMBO,RHMAX,2012,2,25,77
43466,COLOMBO,RHMAX,2012,2,26,91
43466,COLOMBO,RHMAX,2012,2,27,96
43466,COLOMBO,RHMAX,2012,2,28,95
43466,COLOMBO,RHMAX,2012,2,29,88
43466,COLOMBO,RHMAX,2012,2,30,
43466,COLOMBO,RHMAX,2012,2,31,
43466,COLOMBO,RHMAX,2012,3,1,90
43466,COLOMBO,RHMAX,2012,3,2,84
43466,COLOMBO,RHMAX,2012,3,3,84
43466,COLOMBO,RHMAX,2012,3,4,88
43466,COLOMBO,RHMAX,2012,3,5,86
43466,COLOMBO,RHMAX,2012,3,6,82
43466,COLOMBO,RHMAX,2012,3,7,87
43466,COLOMBO,RHMAX,2012,3,8,86
43466,COLOMBO,RHMAX,2012,3,9,80
43466,COLOMBO,RHMAX,2012,3,10,89
43466,COLOMBO,RHMAX,2012,3,11,84
43466,COLOMBO,RHMAX,2012,3,12,92
43466,COLOMBO,RHMAX,2012,3,13,90
43466,COLOMBO,RHMAX,2012,3,14,95
43466,COLOMBO,RHMAX,2012,3,15,91
43466,COLOMBO,RHMAX,2012,3,16,91
43466,COLOMBO,RHMAX,2012,3,17,92
43466,COLOMBO,RHMAX,2012,3,18,88
43466,COLOMBO,RHMAX,2012,3,19,85
43466,COLOMBO,RHMAX,2012,3,20,85
43466,COLOMBO,RHMAX,2012,3,21,86
43466,COLOMBO,RHMAX,2012,3,22,87
43466,COLOMBO,RHMAX,2012,3,23,86
43466,COLOMBO,RHMAX,2012,3,24,87
43466,COLOMBO,RHMAX,2012,3,25,78
43466,COLOMBO,RHMAX,2012,3,26,88
43466,COLOMBO,RHMAX,2012,3,27,81
43466,COLOMBO,RHMAX,2012,3,28,90
43466,COLOMBO,RHMAX,2012,3,29,94
43466,COLOMBO,RHMAX,2012,3,30,88
43466,COLOMBO,RHMAX,2012,3,31,94
43466,COLOMBO,RHMAX,2012,4,1,92
43466,COLOMBO,RHMAX,2012,4,2,86
43466,COLOMBO,RHMAX,2012,4,3,86
43466,COLOMBO,RHMAX,2012,4,4,88
43466,COLOMBO,RHMAX,2012,4,5,86
43466,COLOMBO,RHMAX,2012,4,6,86
43466,COLOMBO,RHMAX,2012,4,7,86
43466,COLOMBO,RHMAX,2012,4,8,91
43466,COLOMBO,RHMAX,2012,4,9,94
43466,COLOMBO,RHMAX,2012,4,10,94
43466,COLOMBO,RHMAX,2012,4,11,93
43466,COLOMBO,RHMAX,2012,4,12,96
43466,COLOMBO,RHMAX,2012,4,13,91
43466,COLOMBO,RHMAX,2012,4,14,96
43466,COLOMBO,RHMAX,2012,4,15,95
43466,COLOMBO,RHMAX,2012,4,16,95
43466,COLOMBO,RHMAX,2012,4,17,95
43466,COLOMBO,RHMAX,2012,4,18,92
43466,COLOMBO,RHMAX,2012,4,19,89
43466,COLOMBO,RHMAX,2012,4,20,94
43466,COLOMBO,RHMAX,2012,4,21,87
43466,COLOMBO,RHMAX,2012,4,22,91
